experiment_id,llm,quantization,temperature,chunk_size_and_overlap,k_retrieved_contexts,question_id,question_type,user_input,retrieved_contexts,response,reference,nv_context_relevance,faithfulness,answer_relevancy,cosine_similarity,retrieval_time,response_time,generation_prompt_tokens,total_tokens_budgeted
16,Gemma-3-4B-it,,0.3,"500, 50",3,72,Operario,"Si oigo un ruido anómalo en el retorno, ¿qué hago y a quién aviso?","['[Fuente: Manual 4 | Página: [84, 85, 87] | Sección: 4.6 Estimador de velocidad | Título: N/A] M PI de corriente PI de velocidad  ', '[Fuente: Manual 4 | Página: [82] | Sección: 4.4 Filtro de la captación de velocidad | Título: N/A] F. S4/23 Localización del filtro del feedback de velocidad. Parámetro SP50. NOTA. Recuérdese que cuando se introducen frecuencias de corte bajas, el lazo de velocidad se hace inestable con facilidad. En esta situación debe aumentarse el valor de SP50 y disminuir el valor de SP1 o aumentar el valor de SP2. i INFORMACIÓN. Nótese que no es posible filtrar mucho el valor del fee- dback de velocidad y mantener el PI de velocidad fuertemente ajustado. OBLIGACIÓN. Debe ajustarse necesariamente el PI  ', '[Fuente: Manual 4 | Página: [179, 180, 181, 182, 183, 184, 185, 186, 187, 188] | Sección: 7.3 Otros parámetros del CNC 8055/55i | Título: N/A] las reducciones que existan por medio de GP6 (F00717), NP121 (S00121), NP122 (S00122). Además habrá que tener en cuenta otros parámetros tales como GP2 (F00701), NP123 (S00123), PP76 (S00076) y PP55 (S00055). En CNC 8055/55i, los parámetros de captación mencionados anteriormente serán ignorados. |']",No lo sé.,Parada segura (no e-stop salvo peligro);  registrar alarma y avisar a mantenimiento/supervisión,0.5,0.0,0.0,0.5513859045192264,0.1121240810025483,0.6755356290377676,533,1045
16,Gemma-3-4B-it,,0.3,"500, 50",3,73,Operario,¿En qué pantalla veo el avance real y cómo sé si supera el límite de la máquina?,"[""[Fuente: Manual 2 | Página: [139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161] | Sección: 3000-3999 | Título: N/A] que supera el máximo permitido. El avance máximo puede estar limitado por los parámetros máquina o por PLC. SOLUCIÓN Revisar la programación de la función G33/G34. Para mantener el paso programado, modificar la velocidad programada o, si es posible, aumentar desde el PLC el avance máximo del canal. En caso necesario, revisar los parámetros máquina relacionados con el avance máximo de los ejes implicados en la rosca. 3073 'Límite de velocidad esquina sobrepasada' DETECCIÓN Durante la ejecución.  "", '[Fuente: Manual 7 | Página: [95, 96] | Sección: 6.1 Avance de mecanizado (F) | Título: N/A] el CNC para que los movimientos se realicen avance máximo de mecanizado, definido por el parámetro máquina MAXFEED. Limitación del avance. El fabricante puede haber limitado el avance máximo mediante el parámetro máquina MAXFEED. Si se intenta sobrepasar el avance máximo desde el programa pieza, desde el PLC o desde el panel de mando, el CNC limita el avance al máximo definido sin mostrar ningún error ni warning. Si este parámetro tiene valor 0 (cero), no se limita el avance de mecanizado y el  ', '[Fuente: Manual 8 | Página: [196, 197] | Sección: 2.6.5 Ajuste del avance rápido G00 y de la velocidad máxima. | Título: N/A] definido en MAXFEED sin mostrar ningún error ni warning. Si no se limita el avance de mecanizado, el CNC asume como avance máximo para todos los desplazamientos el definido en el parámetro máquina G00FEED.']",No lo sé.,Ver G.FREAL en HMI y compararlo con 40 m/min (límite máquina),1.0,0.0,0.0,0.531899815221088,0.1530130140017718,0.8601546820718795,629,1141
16,Gemma-3-4B-it,,0.3,"500, 50",3,74,Operario,¿Cómo hago un jog incremental seguro del eje principal para sacar la brocha del canal?,"['[Fuente: Manual 7 | Página: [185] | Sección: 9.3.2 Avance en jog incremental (#INCJOG). | Título: N/A] Esta sentencia permite configurar, para cada posición del conmutador de jog incremental, cuánto será el desplazamiento incremental y el avance del eje especificado. Estos valores se pueden definir antes o después de activar la intervención manual, y permanecen activos hasta que finalice el programa o se realice un reset. Programación. Programar la sentencia #INCJOG y a continuación el incremento y avance en cada posición del jog para el eje deseado. Formato de programación. El formato de  ', '[Fuente: Manual 1 | Página: [146] | Sección: 2.3.25 Modo de trabajo manual. Jog incremental. | Título: N/A] ·ch· Número de canal. ·pos· Posición del conmutador del panel de mando para jog incremental. ·xn· Nombre, número lógico o índice del eje.  ', ""[Fuente: Manual 2 | Página: [139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161] | Sección: 3000-3999 | Título: N/A] que supera el máximo permitido. El avance máximo puede estar limitado por los parámetros máquina o por PLC. SOLUCIÓN Revisar la programación de la función G33/G34. Para mantener el paso programado, modificar la velocidad programada o, si es posible, aumentar desde el PLC el avance máximo del canal. En caso necesario, revisar los parámetros máquina relacionados con el avance máximo de los ejes implicados en la rosca. 3073 'Límite de velocidad esquina sobrepasada' DETECCIÓN Durante la ejecución.""]",No lo sé.,Modo Manual;  jog incremental;  puertas cerradas;  servos habilitados;  ejecutar movimiento verificando interlocks,1.0,0.0,0.0,0.5348167282370349,0.1368870500009507,1.1421201310586184,603,1115
16,Gemma-3-4B-it,,0.3,"500, 50",3,75,Operario,"Si el HMI muestra 'puerta abierta' pero todas se ven cerradas, ¿qué pasos sigo?","['[Fuente: Manual 3 | Página: [74] | Sección: 6.4.4 Modo Set-up | Título: N/A] el selector de Set-up, hay que pulsar el botón “Apertura puertas”.  ', '[Fuente: Manual 3 | Página: [71] | Sección: 6.3.2 Permiso apertura puertas | Título: N/A] realizar movimientos con puertas abiertas a velocidad reducida.  ', '[Fuente: Manual 3 | Página: [77] | Sección: 7.1.1 Trabajos semanales de mantenimiento - 7.1.2 Trabajos mensuales de mantenimiento - 7.1.3 Trabajos semestrales y anuales de mantenimiento | Título: N/A] canal 1 y 2 estarán encendidos cuando todas las setas estén desenclavadas, las puertas cerradas…']",No lo sé.,Verificar 23SQ1/24SQ1/24SQ2 y trampilla 25SQ1;  revisar cableado/diagnóstico;  no habilitar servos hasta resolver,1.0,0.0,0.0,0.5723341480485201,0.1452336669899523,1.0132427071221173,317,829
16,Gemma-3-4B-it,,0.3,"500, 50",3,76,Operario,¿Qué pantalla/indicador reviso para confirmar modo Manual/Automático antes de mover en jog?,"['[Fuente: Manual 3 | Página: 62 | Sección: 6.2.5 Teclado | Título: —] Captura JOG con controles Z+/Z- y C+/C- destacados. Zonas de estado en la parte inferior y lateral; contraste claro entre teclas activas/inactivas para la conducción manual de ejes.  ', '[Fuente: Manual 9 | Página: 90 | Sección: 5.1.2 Desplazamiento manual de los ejes (mediante JOG). | Título: —] Gráfico del selector de movimientos y modos de JOG: escala semicircular tipo velocímetro con posiciones (continuo, incrementales, volantes) y tres iconos de modo (“Jog continuo”, “Jog incremental”, “Volantes”). Sirve para visualizar la selección del tipo de desplazamiento desde el panel de mando.  ', '[Fuente: Manual 8 | Página: [124, 125, 126, 127, 128, 129, 130] | Sección: 2.4.8 Condiciones por defecto (canal). | Título: N/A] principal o no. | | No | No se permite la función G95 (avance por vuelta) para los movimientos en jog desde el modo manual. Al pasar del modo automático al modo manual con G95 activa, la historia sigue mostrando G95 pero los movimientos en jog serán en G94 (avance por minuto). Lo mismo ocurre si se activa G95 desde en MDI sobre el modo manual. La F programado en modo manual, con G95 en la historia, será (V.)G.FMAN (avance por minuto) para movimientos en jog y (V.)G.PRGFPR (avance por']",No lo sé.,"Revisar selector/estado en HMI del 8070 y que puertas/seguridad estén OK;  si es jog incremental, usar variables de modo manual.",1.0,0.0,0.0,0.5461482301900377,0.1051741410046815,0.8676817009691149,526,1038
16,Gemma-3-4B-it,,0.3,"500, 50",3,77,Operario,Dame el procedimiento breve para consignar la máquina antes de abrir paneles no controlados.,"['[Fuente: Manual 3 | Página: 62 | Sección: 6.2.5 Teclado | Título: —] Captura JOG con controles Z+/Z- y C+/C- destacados. Zonas de estado en la parte inferior y lateral; contraste claro entre teclas activas/inactivas para la conducción manual de ejes.  ', '[Fuente: Manual 9 | Página: 90 | Sección: 5.1.2 Desplazamiento manual de los ejes (mediante JOG). | Título: —] Gráfico del selector de movimientos y modos de JOG: escala semicircular tipo velocímetro con posiciones (continuo, incrementales, volantes) y tres iconos de modo (“Jog continuo”, “Jog incremental”, “Volantes”). Sirve para visualizar la selección del tipo de desplazamiento desde el panel de mando.  ', '[Fuente: Manual 8 | Página: [124, 125, 126, 127, 128, 129, 130] | Sección: 2.4.8 Condiciones por defecto (canal). | Título: N/A] principal o no. | | No | No se permite la función G95 (avance por vuelta) para los movimientos en jog desde el modo manual. Al pasar del modo automático al modo manual con G95 activa, la historia sigue mostrando G95 pero los movimientos en jog serán en G94 (avance por minuto). Lo mismo ocurre si se activa G95 desde en MDI sobre el modo manual. La F programado en modo manual, con G95 en la historia, será (V.)G.FMAN (avance por minuto) para movimientos en jog y (V.)G.PRGFPR (avance por']",No lo sé.,Interruptor general en OFF;  bloquear con candado;  señalizar 'no energizar';  luego abrir paneles.,0.0,0.0,0.0,0.5564762598467079,0.1307576890103519,0.8771838638931513,520,1032
16,Gemma-3-4B-it,,0.3,"500, 50",3,78,Operario,¿Qué hago si veo 'puerta abierta' en HMI pero las tres parecen cerradas?,"['[Fuente: Manual 3 | Página: [74] | Sección: 6.4.4 Modo Set-up | Título: N/A] el selector de Set-up, hay que pulsar el botón “Apertura puertas”.  ', '[Fuente: Manual 3 | Página: [78] | Sección: 7.2.1.2 Comprobación de apriete | Título: N/A] Comprobar si se han soltado los tornillos, tuercas, etc. En el caso de que así fuera, \uf0b7 apretarlos.  ', '[Fuente: Manual 3 | Página: [71] | Sección: 6.3.2 Permiso apertura puertas | Título: N/A] realizar movimientos con puertas abiertas a velocidad reducida.']",No lo sé.,Verificar 23SQ1/24SQ1/24SQ2 y 25SQ1;  comprobar enclavamiento/cableado;  no habilitar servos hasta resolver.,0.5,0.0,0.0,0.5646658059688572,0.1396001030225306,0.8462677020579576,294,806
16,Gemma-3-4B-it,,0.3,"500, 50",3,79,Operario¿qué harías si?,¿Qué harías si al iniciar ciclo aparece alarma de 'bajo nivel de refrigerante' pero el visor parece lleno?,"['[Fuente: Manual 3 | Página: [78] | Sección: 7.2.1 Inspecciones y comprobaciones - 7.2.1.1 Comprobación de fugas | Título: N/A] Comprobar la existencia de fugas de fluidos por las tuberías. En caso de que se \uf0b7 encontrase alguna, por favor apretar los racores. Comprobar niveles de fluidos en depósitos de engrase, hidráulico y refrigeración. \uf0b7  ', '[Fuente: Manual 8 | Página: [645] | Sección: 14.7 Subrutinas asociadas al ciclo de medición de pieza. | Título: N/A] del ciclo. Estas subrutinas se pueden utilizar para habilitar el palpador e indicar si está en modo seguro.  ', '[Fuente: Manual 3 | Página: [78] | Sección: 7.2.2.4 Suministro de aceite de corte para el grupo de refrigeración | Título: N/A] Llenar el depósito de refrigeración con aceite de corte CUT-MAX S 5029-1. \uf0b7']",No lo sé.,"Parar de forma segura, verificar el nivel real, revisar el sensor de nivel y rellenar si procede antes de reintentar.",0.75,0.0,0.0,0.5712710987019323,0.1265029089991003,0.9127519531175494,377,889
16,Gemma-3-4B-it,,0.3,"500, 50",3,80,Operario¿qué harías si?,¿Qué harías si el avance indicado en HMI no coincide con el avance 'sentido' de la máquina?,"['[Fuente: Manual 9 | Página: [94] | Sección: 5.1.4 Desplazamiento de un eje a una cota | Título: N/A] al avance rápido definido por el fabricante de la máquina. • Con la función G01 activa, el desplazamiento se ejecuta al avance activo. Si no hay ningún avance activo, el desplazamiento se ejecuta al avance definido por el fabricante de la máquina.  ', '[Fuente: Manual 8 | Página: [673] | Sección: 15.3 Asignar un texto de ayuda a las softkeys gráficas y al icono de | Título: N/A] de ayuda a los iconos que muestran el estado del CNC, en la parte superior de la pantalla. Estos textos de ayuda se definen en la sección [HMI]. [HMI] HMI_NOREADY= HMI_READY= HMI_INEXECUTION= HMI_INTERRUPTED= HMI_INERROR=  ', ""[Fuente: Manual 2 | Página: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110] | Sección: 1000-1999 | Título: N/A] programada. SOLUCIÓN Asignar al parámetro un valor mayor que 0. 1710 'TALADRADO 2: F = 0' DETECCIÓN Durante la ejecución del ciclo. CAUSA El parámetro F tiene valor 0. No hay avance programado. SOLUCIÓN Asignar al parámetro un valor mayor que 0. 1711 'TALADRADO 2: S = 0' DETECCIÓN Durante la ejecución del ciclo. CAUSA El parámetro S tiene valor 0. No hay velocidad programada. SOLUCIÓN Asignar al parámetro un valor mayor que 0. 1712 'TALADRADO 2: T = 0' DETECCIÓN Durante la ejecución del ciclo.""]",No lo sé.,Comparar G.FREAL vs G.PATHFEED y revisar overrides/limitaciones (PLC.G00FEED/MAXFEED);  ajustar y volver a probar.,0.5,0.0,0.0,0.4993065284890968,0.1554972571320831,1.006334857083857,903,1415
16,Gemma-3-4B-it,,0.3,"500, 50",3,81,Operario¿qué harías si?,¿Qué harías si el e-stop del panel no rearma después de girarlo a su posición normal?,"['[Fuente: Manual 9 | Página: [94] | Sección: 5.1.4 Desplazamiento de un eje a una cota | Título: N/A] al avance rápido definido por el fabricante de la máquina. • Con la función G01 activa, el desplazamiento se ejecuta al avance activo. Si no hay ningún avance activo, el desplazamiento se ejecuta al avance definido por el fabricante de la máquina.  ', '[Fuente: Manual 8 | Página: [673] | Sección: 15.3 Asignar un texto de ayuda a las softkeys gráficas y al icono de | Título: N/A] de ayuda a los iconos que muestran el estado del CNC, en la parte superior de la pantalla. Estos textos de ayuda se definen en la sección [HMI]. [HMI] HMI_NOREADY= HMI_READY= HMI_INEXECUTION= HMI_INTERRUPTED= HMI_INERROR=  ', ""[Fuente: Manual 2 | Página: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110] | Sección: 1000-1999 | Título: N/A] programada. SOLUCIÓN Asignar al parámetro un valor mayor que 0. 1710 'TALADRADO 2: F = 0' DETECCIÓN Durante la ejecución del ciclo. CAUSA El parámetro F tiene valor 0. No hay avance programado. SOLUCIÓN Asignar al parámetro un valor mayor que 0. 1711 'TALADRADO 2: S = 0' DETECCIÓN Durante la ejecución del ciclo. CAUSA El parámetro S tiene valor 0. No hay velocidad programada. SOLUCIÓN Asignar al parámetro un valor mayor que 0. 1712 'TALADRADO 2: T = 0' DETECCIÓN Durante la ejecución del ciclo.""]",No lo sé.,"Comprobar el circuito de seguridad (PNOZ), condiciones de puerta y reset de seguridad;  avisar a mantenimiento si persiste.",0.0,0.0,0.0,0.5701637326051687,0.1681169611401856,1.015743349911645,902,1414
16,Gemma-3-4B-it,,0.3,"500, 50",3,82,Operario¿qué harías si?,¿Qué harías si tras un pequeño golpe de la brocha la máquina no permite habilitar servos?,"['[Fuente: Manual 3 | Página: [64, 65, 66, 67] | Sección: 6.2.6.2 Movimientos manuales | Título: N/A] cambio de brocha \uf0b7 Esta pantalla guía al operario en los pasos que tiene que realizar para realizar el cambio de herramienta. Desde esta pantalla no se pueden ejecutar los movimientos, para ello hay que acceder a la pantalla de “Movimientos máquina”. Condiciones máquina \uf0b7 Esta pantalla muestra el estado de las señales de diagnóstico de la máquina. En caso de que haya algún error se accede a esta página para detectarlo.  ', '[Fuente: Manual 3 | Página: [14] | Sección: 2.1.2 Instrucciones de seguridad para el uso de la máquina | Título: N/A] el ciclo automático de la máquina sin antes asegurarse de que el útil de amarre está adaptado a las piezas que se van a brochar. LAS PUERTAS DE LOS ARMARIOS ELÉCTRICOS DEBEN ESTAR CERRADAS Y BLOQUEADAS. ABRIR LAS PUERTAS SUPONE EXPONERSE A TENSIONES ELÉCTRICAS PELIGROSAS. NO SE DEBEN EMPLEAR HERRAMIENTAS DIFERENTES A LAS ESPECIFICADAS POR EKIN S. COOP. NO SE DEBE SOBREPASAR LA CAPACIDAD DE TRABAJO DE LA MÁQUINA. NO SE DEBE PONER EN FUNCIONAMIENTO LA MAQUINA EN NINGUNO DE SUS MODOS DE TRABAJO,  ', '[Fuente: Manual 3 | Página: [72] | Sección: 6.4.1 Puesta en servicio | Título: N/A] Siempre atendiendo las indicaciones de la ventana de avisos: Con máquina en tensión, asegurarse \uf0b7 de que ninguna emergencia esté pulsada. Pulsar botón “RESET”. \uf0b7 Pulsar el botón “PUESTA \uf0b7 SERVICIO”. Brochadora en servicio. Reset Auto Manual']","Siempre atendiendo las indicaciones de la ventana de avisos: Con máquina en tensión, asegurarse de que ninguna emergencia esté pulsada. Pulsar botón “RESET”.","Revisar alarmas activas, enclavamientos de seguridad y condiciones mecánicas antes de rearmar.",1.0,1.0,0.6880689209046175,0.7053822753382539,0.1452663068193942,1.6064602099359035,552,1064
16,Gemma-3-4B-it,,0.3,"500, 50",3,83,Preguntas abiertas,Explica el checklist de arranque seguro desde equipo parado hasta primer corte.,"['[Fuente: Manual 3 | Página: [64, 65, 66, 67] | Sección: 6.2.6.2 Movimientos manuales | Título: N/A] cambio de brocha \uf0b7 Esta pantalla guía al operario en los pasos que tiene que realizar para realizar el cambio de herramienta. Desde esta pantalla no se pueden ejecutar los movimientos, para ello hay que acceder a la pantalla de “Movimientos máquina”. Condiciones máquina \uf0b7 Esta pantalla muestra el estado de las señales de diagnóstico de la máquina. En caso de que haya algún error se accede a esta página para detectarlo.  ', '[Fuente: Manual 8 | Página: [43] | Sección: 1.5 Requisitos para antes y después de la puesta a punto del CNC. | Título: N/A] en modo usuario. El equipo debe ser entregado al usuario preparado para arrancar en modo usuario. El equipo permanecerá en modo setup hasta que el fabricante cambie al modo usuario, contestando al diálogo que se ofrece al cerrar la aplicación. Si estando en modo usuario, es necesario cambiar algo relacionado con la puesta a punto, hay que volver a acceder manualmente al modo setup. Ver ""1.1.1 Modos de trabajo y protección del software en el CNC."" en la página 32. En el arranque de la  ', '[Fuente: Manual 3 | Página: [61] | Sección: 6.2.3 Panel operador | Título: N/A] Pantalla principal o Movimientos manuales o Movimientos máquina \uf0b7 Arranque motores \uf0b7 Ciclo cambio de brocha \uf0b7 Condiciones máquina \uf0b7 Ciclos de brochado o Ciclo anilla desbaste \uf0b7 Ciclo anilla acabado \uf0b7 Ciclo plana desbaste \uf0b7 Ciclo plana acabado \uf0b7 Inspección \uf0b7']",No lo sé.,"Conectar aire (6 bar), energía (3x380V/50Hz), comprobar E-stops rearmados, llenar lubricación/hidráulico/refrigerante especificados y ajustar velocidades ?40 m/min.",0.5,0.0,0.0,0.5140924778970433,0.1604793230071663,1.3391976989805698,528,1040
16,Gemma-3-4B-it,,0.3,"500, 50",3,84,Preguntas abiertas,Describe cómo ajustar el avance para no superar el límite de la máquina y cómo verificarlo en el HMI.,"[""[Fuente: Manual 2 | Página: [139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161] | Sección: 3000-3999 | Título: N/A] que supera el máximo permitido. El avance máximo puede estar limitado por los parámetros máquina o por PLC. SOLUCIÓN Revisar la programación de la función G33/G34. Para mantener el paso programado, modificar la velocidad programada o, si es posible, aumentar desde el PLC el avance máximo del canal. En caso necesario, revisar los parámetros máquina relacionados con el avance máximo de los ejes implicados en la rosca. 3073 'Límite de velocidad esquina sobrepasada' DETECCIÓN Durante la ejecución.  "", '[Fuente: Manual 7 | Página: [95, 96] | Sección: 6.1 Avance de mecanizado (F) | Título: N/A] el CNC para que los movimientos se realicen avance máximo de mecanizado, definido por el parámetro máquina MAXFEED. Limitación del avance. El fabricante puede haber limitado el avance máximo mediante el parámetro máquina MAXFEED. Si se intenta sobrepasar el avance máximo desde el programa pieza, desde el PLC o desde el panel de mando, el CNC limita el avance al máximo definido sin mostrar ningún error ni warning. Si este parámetro tiene valor 0 (cero), no se limita el avance de mecanizado y el  ', '[Fuente: Manual 7 | Página: [458, 459, 460] | Sección: 21.1 Activar el DMC. | Título: N/A] Avance por diente. El avance modificado con el override respeta el avance por diente mínimo y máximo fijado para la herramienta. Para que el CNC pueda vigilar el avance por diente, hay que definir el número de dientes de la herramienta en la tabla de herramientas. Vigilancia de la potencia sin modificar el avance. Si el override mínimo y máximo se definen con valor 100, el DMC vigila la potencia pero sin modificar el override para mantener la potencia constante. La acciones a tomar cuando']",No lo sé.,Limitar por canal con PLC.G00FEED/MAXFEED y comprobar en pantalla el avance real (G.FREAL) ? 40 m/min.,0.5,0.0,0.0,0.4922280082941249,0.1265373800415545,0.9303592031355948,679,1191
16,Gemma-3-4B-it,,0.3,"500, 50",3,85,Preguntas abiertas,Explica cómo el PLC debe convertir 'mm/min' a unidades PLC al leer el avance real.,"['[Fuente: Manual 1 | Página: [29] | Sección: 1.1.1 Acceso a variables numéricas desde el PLC. | Título: N/A] | Unidades. | Lectura desde el PLC. | | --- | --- | | G97. 1 rpm. | 10000. | | G96. 1 metro/minuto. | 10000. | | G96. 1 pie/minuto. | 10000. | | G192. 1 rpm. | 10000. | | M19. 1 grado/minuto. | 10000. |  • Los porcentajes vendrán expresados con el valor real, en décimas o en centésimas dependiendo de la variable. Si no se indica lo contrario, el PLC leerá el valor real. Cuando no sea así se indicará si la variable se lee en décimas (x10) o en centésimas (x100).  ', '[Fuente: Manual 9 | Página: [261] | Sección: 30.1.1 Acceso a variables numéricas desde el PLC. | Título: N/A] | Unidades. | Lectura desde el PLC. | | --- | --- | | G97. 1 rpm. | 10000. | | G96. 1 metro/minuto. | 10000. | | G96. 1 pie/minuto. | 10000. | | G192. 1 rpm. | 10000. | | M19. 1 grado/minuto. | 10000. |  • Los porcentajes vendrán expresados con el valor real, en décimas o en centésimas dependiendo de la variable. Si no se indica lo contrario, el PLC leerá el valor real. Cuando no sea así se indicará si la variable se lee en décimas (x10) o en centésimas (x100).  ', '[Fuente: Manual 9 | Página: [261] | Sección: 30.1.1 Acceso a variables numéricas desde el PLC. | Título: N/A] | Unidades. | Lectura desde el PLC. | | --- | --- | | 1 milímetro/minuto. | 10000. | | 1 pulgada/minuto. | 100000. | | 1 grado/minuto. | 10000. |  • La velocidad del cabezal vendrá expresada en diezmilésimas.']","Según el contexto, el PLC lee '1 milímetro/minuto' con un valor de 10000 y '1 pulgada/minuto' con un valor de 100000. La velocidad del cabezal se expresa en diezmilésimas.",Multiplicar por 10.000 (1 mm/min = 10.000 unidades PLC).,1.0,1.0,0.8367719466256647,0.8461549016774537,0.2133513430599123,2.8694065760355443,754,1266
16,Gemma-3-4B-it,,0.3,"500, 50",3,86,Preguntas abiertas,Detalla el flujo de señales desde el micro de puerta hasta la condición de habilitación de movimiento.,"['[Fuente: Manual 1 | Página: [29] | Sección: 1.1.1 Acceso a variables numéricas desde el PLC. | Título: N/A] | Unidades. | Lectura desde el PLC. | | --- | --- | | G97. 1 rpm. | 10000. | | G96. 1 metro/minuto. | 10000. | | G96. 1 pie/minuto. | 10000. | | G192. 1 rpm. | 10000. | | M19. 1 grado/minuto. | 10000. |  • Los porcentajes vendrán expresados con el valor real, en décimas o en centésimas dependiendo de la variable. Si no se indica lo contrario, el PLC leerá el valor real. Cuando no sea así se indicará si la variable se lee en décimas (x10) o en centésimas (x100).  ', '[Fuente: Manual 9 | Página: [261] | Sección: 30.1.1 Acceso a variables numéricas desde el PLC. | Título: N/A] | Unidades. | Lectura desde el PLC. | | --- | --- | | G97. 1 rpm. | 10000. | | G96. 1 metro/minuto. | 10000. | | G96. 1 pie/minuto. | 10000. | | G192. 1 rpm. | 10000. | | M19. 1 grado/minuto. | 10000. |  • Los porcentajes vendrán expresados con el valor real, en décimas o en centésimas dependiendo de la variable. Si no se indica lo contrario, el PLC leerá el valor real. Cuando no sea así se indicará si la variable se lee en décimas (x10) o en centésimas (x100).  ', '[Fuente: Manual 9 | Página: [304, 305, 306, 307, 308] | Sección: 30.14 Variables asociadas al control de potencia. | Título: N/A] lectura desde el programa e interfaz. La variable devuelve el valor de la preparación de bloques. Unidades: Milímetros/minuto o pulgadas/minuto. Avance para el control de potencia. V.G.FEEDPWRCTRL']",No lo sé.,Micro EUCHNER (23SQ1/24SQ1/24SQ2/25SQ1) ? módulo de seguridad (PNOZmulti) ? circuito de autorización que habilita servos cuando todas las puertas están cerradas.,0.0,0.0,0.0,0.5145448632579604,0.1246317350305616,0.933574633905664,780,1292
16,Gemma-3-4B-it,,0.3,"500, 50",3,87,Preguntas abiertas,Explica cuándo usar parada normal vs. parada de emergencia y por qué.,"['[Fuente: Manual 4 | Página: [271, 272, 273, 274] | Sección: PARÁMETROS, - VARIABLES Y - COMANDOS - 13.1 Notación | Título: N/A] «man_dds_hard.pdf» ya se definían estos térmi- FUNCIONAL nos, se repiten aquí a modo de notas con el fin de que el usuario sepa en todo momento de que se está hablando cuando se hace referencia a una parada o a una parada de emergencia y a su función de seguridad sin tener que acudir al manual anteriormente mencionado. Tanto en una parada como en una parada de emergencia el objetivo es de- tener los elementos móviles de la máquina. La diferencia estriba en que la parada de emergencia viene  ', '[Fuente: Manual 3 | Página: [60] | Sección: 6.2.2 Panel operador | Título: N/A] PARADA DE EMERGENCIA - PUESTA SERVICIO - PARO SERVICIO - MARCHA CICLO - MODO SETUP - HABILITAR PUERTAS - APERTURA PUERTAS - Puesta Habilitar Servicio Puertas Parada de Apertura Emergencia Puertas Modo Paro Marcha Setup Servicio Ciclo Figura 6-2. Panel operador  ', '[Fuente: Manual 3 | Página: [21] | Sección: 2.2.3 Pulsador de parada de emergencia | Título: N/A] EN CASOS DE EMERGENCIA. EN SITUACIONES NORMALES NO SE DEBE DESCONECTAR NUNCA LA MÁQUINA MEDIANTE EL PULSADOR DE PARADA DE EMERGENCIA. Pulsadores de Parada de emergencia Figura 2-5. Pulsadores de parada de emergencia.']","Según el contexto, la parada normal tiene como objetivo detener los elementos móviles de la máquina, mientras que la parada de emergencia lo hace para garantizar la seguridad. La parada de emergencia es una función de seguridad, mientras que la parada normal no lo es. Nunca se debe desconectar la máquina mediante el pulsador de parada de emergencia en situaciones normales.","E-stop solo en emergencia (riesgo a personas/daños). En paradas normales, usar las funciones de parada de servicio/controlada.",1.0,0.8,0.8509106319262778,0.8252821790414322,0.1010728229302913,2.33739374903962,493,1005
