experiment_id,llm,quantization,temperature,chunk_size_and_overlap,k_retrieved_contexts,question_id,question_type,user_input,retrieved_contexts,response,reference,nv_context_relevance,faithfulness,answer_relevancy,cosine_similarity,retrieval_time,response_time,generation_prompt_tokens,total_tokens_budgeted
11,Qwen2.5-7B-Instruct,,0.3,"1000, 100",3,107,Preguntas cerradas,Capacidad del depósito de refrigeración y fluido recomendado.,"['[Fuente: Manual 3 | Página: [86] | Sección: 9.2.1 Lubricación manual | Título: N/A] La capacidad del depósito es de 5 litros. El fluido a emplear debe ser Aceite ISO 3498 G220, de viscosidad 220 cSt a 40 C°.  ', '[Fuente: Manual 3 | Página: [86] | Sección: 9.2.2 Refrigeración | Título: N/A] La capacidad del depósito es de 260 litros. Recomendamos utilizar el aceite de corte CUT-MAX S 5029-1, o en su defecto un aceite equivalente. ANTE CUALQUIER DUDA SOBRE EL TIPO DE REFRIGERANTE A UTILIZAR, PONERSE EN CONTACTO CON EL DEPARTAMENTO DE HERRAMIENTAS DE EKIN.  ', '[Fuente: Manual 3 | Página: [86] | Sección: 9.2.1 Hidráulico | Título: N/A] La capacidad del depósito hidráulico es de 120 litros. El fluido a emplear debe ser Aceite ISO 3498 - HM46.']",El depósito de refrigeración tiene una capacidad de 260 litros. Se recomienda usar el aceite de corte CUT-MAX S 5029-1 o un equivalente.,2000 litros;  CUT-MAX S 50259-1,1.0,1.0,0.8274733899205424,0.7918698066017185,0.1059173438698053,1.6481941670645028,438,950
11,Qwen2.5-7B-Instruct,,0.3,"1000, 100",3,108,Preguntas cerradas,¿Nivel de presión acústica de la máquina?,"['[Fuente: Manual 3 | Página: [71] | Sección: 6.3 A | Título: N/A] CCESO A MÁQUINA Y SEGURIDADES  ', '[Fuente: Manual 3 | Página: [10] | Sección: A-218 | Título: N/A] Nº de máquina:  ', '[Fuente: Manual 3 | Página: [55] | Sección: 5.2 | Título: N/A] COLOCACIÓN DE LA MÁQUINA El recinto donde se instala la máquina deberá estar cerrado y protegido de los fenómenos atmosféricos. La temperatura no debe ser inferior a 0 ºC ni superior a 45 ºC. ES IMPORTANTE QUE EL SUELO DONDE SE VAYA A INSTALAR LA MÁQUINA TENGA CONSISTENCIA SUFICIENTE PARA AGUANTAR EL PESO DE LA MÁQUINA. SE DEBEN TENER EN CUENTA LAS DIMENSIONES Y EL PESO DE LA MÁQUINA Y DEL ESPACIO DISPONIBLE, ANTES DE TRANSPORTARLA AL ESPACIO DESTINADO PARA SU INSTALACIÓN. VER APARTADO 5.2.1. Dimensiones y peso de la máquina.']",No lo sé. El manual no menciona el nivel de presión acústica de la máquina.,< 78 dB,0.0,0.0,0.0,0.674698657207228,0.0813677248079329,1.0022127649281174,457,969
11,Qwen2.5-7B-Instruct,,0.3,"1000, 100",3,109,Preguntas cerradas,¿Qué norma/directiva CE aplica según la declaración?,"['[Fuente: Manual 3 | Página: [10] | Sección: CAPÍTULO 1 - DECLARACIÓN “CE” DE CONFORMIDAD | Título: N/A] DECLARACION “CE” DE CONFORMIDAD SOBRE MÁQUINAS (SEGÚN LA DIRECTIVA 2006/42/CE)  ', '[Fuente: Manual 3 | Página: [2] | Sección: INTRODUCCIÓN | Título: N/A] | Capítulo | Título de la sección | | --- | --- | | 0 | INTRODUCCIÓN | | 1 | DECLARACION “CE” DE CONFORMIDAD | | 2 | INSTRUCCIONES DE SEGURIDAD | | 3 | ESPECIFICACIONES TÉCNICAS | | 4 | DESCRIPCIÓN | | 5 | DESPLAZAMIENTO Y PUESTA EN MARCHA | | 6 | FUNCIONAMIENTO | | 7 | MANTENIMIENTO E INSPECCIÓN | | 8 | LISTA DE REPUESTOS Y ELEMENTOS DE DESGASTE | | 9 | HERRAMIENTAS Y PRODUCTOS DE MANTENIMIENTO | | 10 | ANEXOS |  ', '[Fuente: Manual 8 | Página: [359, 360, 361, 362] | Sección: 4.1 Proposiciones directivas. | Título: N/A] siempre al principio del programa, antes que la directiva DEF y los módulos CY1, PRG y PEt. Se aconseja utilizar esta directiva cuando el tiempo de ejecución del programa de PLC es muy crítico. Definirla tras depurar el programa de PLC. Ejemplo de programación.']","Según la declaración ""CE"" de conformidad, se aplica la Directiva 2006/42/CE sobre máquinas.",Directiva 2006/42/CE (máquinas),1.0,0.0,0.8374984650138053,0.8280106569163351,0.0782608250156045,1.2406933119054884,549,1061
11,Qwen2.5-7B-Instruct,,0.3,"1000, 100",3,110,Preguntas cerradas,Número y ubicación de las puertas con micro de seguridad.,"['[Fuente: Manual 3 | Página: [18, 19] | Sección: 2.2.1 Puertas y paneles desmontables | Título: N/A] con un interruptor de seguridad \uf0b7 EUCHNER, una en la parte frontal (23SQ1), una en el lateral izquierdo (24SQ1) y una en el lateral derecho (24SQ2). El accionamiento de las puertas es manual y disponen de un enclavamiento electrónico de seguridad que se acciona automáticamente cuando la máquina está en funcionamiento. La máquina solo puede entrar en funcionamiento cuando las puertas controladas con interruptor de seguridad están cerradas, puesto que, en casi de apertura, también se abre el circuito eléctrico de la máquina que pasa por los interruptores. Micro de Micro de Puerta Puerta frontal seguridad seguridad izquierda (24SQ2) (24SQ1) Micro de Puerta seguridad derecha (23SQ1) Figura 2-3. Puertas controladas con interruptor de seguridad NO SE DEBEN ABRIR LAS PUERTAS DE LA MÁQUINA DURANTE EL SERVICIO AUTOMÁTICO. LA APERTURA DE LOS INTERRUPTORES PROVOCA LA DESCONEXIÓN DE LOS DISTINTOS SISTEMAS Y DE LOS SERVOMOTORES Y LA PARADA DE LA MÁQUINA.  ', '[Fuente: Manual 3 | Página: 182 | Sección: Plano de bornes | Título: Plano de conexiones — XT1 (3/4)] Asignaciones a I/O de máquina (tomas, iluminación, climatización), alimentaciones de panel y señales SAFE (puertas/escotilla). El diagrama ordena por grupos funcionales y muestra numeración correlativa (1104, 1117, 1204, etc.) para localizar físicamente cada borne.  ', '[Fuente: Manual 3 | Página: 19 | Sección: 2.2.1 Puertas y paneles desmontables | Título: Figura 2-3. Puertas controladas con interruptor de seguridad] Vista frontal y laterales con microinterruptores EUCHNER etiquetados (23SQ1, 24SQ1, 24SQ2); flechas relacionan cada puerta con su sensor, indicando enclavamiento y parada por apertura.']",Hay tres puertas con micros de seguridad: - Una puerta frontal con micro de seguridad (23SQ1). - Una puerta lateral izquierda con micro de seguridad (24SQ1). - Una puerta lateral derecha con micro de seguridad (24SQ2). Todas están equipadas con microinterruptores EUCHNER.,"Tres puertas con EUCHNER: frontal (23SQ1), lateral izq. (24SQ1), lateral dcha. (24SQ2)",1.0,1.0,0.7847810956012568,0.905280978724924,0.1206267729867249,2.428115343907848,696,1208
11,Qwen2.5-7B-Instruct,,0.3,"1000, 100",3,111,Preguntas cerradas,¿Dónde están los pulsadores de parada de emergencia?,"['[Fuente: Manual 3 | Página: 21 | Sección: 2.2.3 Pulsador de parada de emergencia | Título: Figura 2-5. Pulsadores de parada de emergencia.] Fotografías de detalle de los pulsadores en armario y botonera; rótulos indican su función y localización para detención inmediata.  ', '[Fuente: Manual 3 | Página: [60] | Sección: 6.2.1 Armario eléctrico | Título: N/A] INTERRUPTOR GENERAL \uf0b7 PULSADOR EMERGENCIA \uf0b7 PILOTO LUMINOSO TENSIÓN \uf0b7  ', '[Fuente: Manual 3 | Página: 17 | Sección: 2.2 Elementos de protección y seguridad de la máquina | Título: Figura 2-1. Elementos de seguridad de la máquina.] Lámina con varias vistas de la máquina; marcadores y colores señalan la ubicación de interruptor general, paradas de emergencia, paneles fijos/desmontables y puertas, ofreciendo un mapa visual de zonas seguras.']",Los pulsadores de parada de emergencia están ubicados en el armario eléctrico y en la botonera. Cada uno tiene un rótulo que indica su función y localización para detención inmediata.,Armario eléctrico y botonera/HMI,1.0,1.0,0.8621980714187509,0.7785427575002677,0.1125482961069792,1.657126690959558,459,971
11,Qwen2.5-7B-Instruct,,0.3,"1000, 100",3,112,Preguntas cerradas,Iluminación interna: potencia por lámpara y grado de protección.,"['[Fuente: Manual 3 | Página: [26] | Sección: 2.6 | Título: N/A] ALUMBRADO DE MÁQUINA La máquina esta provista de un sistema de alumbrado, compuesto por cuatro lámparas de 19.5 W con una protección total contra polvo, viruta, aceites y refrigerantes (IP67). Están situadas en el interior de la máquina; dos colocadas en posición vertical alumbrando el plato divisor y otras dos colocadas en horizontal alumbrando la herramienta. Figura 2-7. Alumbrado interior de la máquina  ', '[Fuente: Manual 6 | Página: [122] | Sección: 7.5.2 Protecciones del módulo. | Título: N/A] Protección ante tensión inversa. El módulo está protegido ante tensión inversa en la entrada de 24 V.  ', '[Fuente: Manual 3 | Página: 168 | Sección: Placa de características | Título: Placa de características — A218] Placa ilustrada con logotipo y campos: potencia instalada (80 kVA), alimentación (3×380 V 50 Hz), control (220 V/24 V =), año, protección (125 A, 10 kA) y datos del fabricante. Diseño con recuadros y tipografía clara a modo de etiqueta industrial.']","La iluminación interna consta de cuatro lámparas de 19.5 W cada una. Ofrece protección total contra polvo, viruta, aceites y refrigerantes (IP67).","4 lámparas de 19,5 W;  IP67",1.0,1.0,0.7817209156392348,0.893127727928997,0.1233809150289744,1.806452762102708,512,1024
11,Qwen2.5-7B-Instruct,,0.3,"1000, 100",3,113,Preguntas cerradas,¿La máquina puede ejecutar ciclo automático con la puerta frontal abierta?,"['[Fuente: Manual 3 | Página: [72, 73] | Sección: 6.4.3 Modo automático | Título: N/A] Para seleccionar el modo de trabajo automático: Con máquina en servicio y presión general de aire OK. \uf0b7 Puertas con enclavamiento de seguridad cerradas y bloqueadas. \uf0b7 Seleccionar el modo automático. \uf0b7 A partir de este momento se pueden ejecutar los siguientes ciclos: Plana, anillo e inspección. 1. Ciclo inspección El carro sube a posición de inspección con el plato en 0º. En esta posición se pueden abrir las puertas y mover el carro hasta la posición deseada para la primera foto. Una vez cerradas las puertas, la posición actual se coge como primer punto de inspección y hace movimiento hasta el siguiente incremento y volviendo a parar con un M0. La última posición es la de carro arriba (3150mm). Este ciclo se utiliza con anillo, pudiendo seleccionar cada cuantas ranuras se desea ejecutar este ciclo. 2. Ciclo plana La pieza a brochar se coloca a 90º. Selección de desbaste (limitado la velocidad de brochado a 5000 mm/min) o acabado (limitado la velocidad de brochado a 5000 mm/min). No  ', '[Fuente: Manual 3 | Página: [71] | Sección: 6.3.1 Puertas y ventanas de acceso | Título: N/A] La máquina dispone de las siguientes puertas y ventanas para acceder al interior: un portón doble corredero en la parte frontal \uf0b7 una puerta corredera en cada lateral \uf0b7 dos paneles desmontables en cada lateral \uf0b7 dos paneles desmontables en la parte trasera \uf0b7  ', '[Fuente: Manual 3 | Página: [71] | Sección: 6.3.2 Permiso apertura puertas | Título: N/A] Portón frontal y puertas correderas laterales: Son de apertura manual y disponen de un dispositivo de seguridad de bloqueo mecánico y desbloqueo eléctrico. Para su apertura se tiene que dar cualquiera de estas posibilidades: Máquina en emergencia \uf0b7 Máquina en servicio y pulsar el botón “Apertura puertas” \uf0b7 Ciclo de cambio de cremallera con carro porta-pieza en posición inferior. \uf0b7 Modo set-up y pulsar “Apertura puertas” \uf0b7 En modo set-up se pueden realizar movimientos con puertas abiertas a velocidad reducida.']","No, la máquina no puede ejecutar ciclo automático con la puerta frontal abierta. Solo se pueden realizar movimientos con puertas abiertas en modo set-up a velocidad reducida.",No,1.0,0.6666666666666666,0.9252846489007206,0.5372877517274404,0.107736611040309,1.643717860104516,773,1285
11,Qwen2.5-7B-Instruct,,0.3,"1000, 100",3,114,Preguntas cerradas,"¿La longitud máxima de brocha permite usar una de 2,6 m sin modificar topes?","['[Fuente: Manual 3 | Página: [14] | Sección: 2.1.2 Instrucciones de seguridad para el uso de la máquina | Título: N/A] LA MÁQUINA A LA CUAL HACE REFERENCIA EL PRESENTE MANUAL HA SIDO CONCEBIDA EXCLUSIVAMENTE PARA EL BROCHADO EXTERIOR, CUYO MECANIZADO TENGA UN ESFUERZO INFERIOR A 70KN Y CARRO PORTABROCHAS DE LONGITUD MENOR A 3000MM. LA MÁQUINA NO PUEDE SER EMPLEADA PARA OTRO PROPÓSITO DISTINTO DEL YA MENCIONADO. TODO USO DIVERGENTE DEL ESPECIFICADO EN LA DOCUMENTACIÓN DE LA MÁQUINA SE CONSIDERA “NO ACORDE CON LAS ESPECIFICACIONES” Y DE ÉL PUEDE DERIVARSE RIESGO DE LESIONES O MUERTE DE LOS USUARIOS O DE TERCERAS PERSONAS, O DAÑOS A LA MÁQUINA Y A OTROS BIENES. ES PARTE DEL USO ACORDE CON LAS ESPECIFICACIONES EL CUMPLIMIENTO DE LAS INDICACIONES DEL MANUAL DE INSTRUCCIONES. EKIN, S. COOP. NO SE RESPONSABILIZA DE LOS DAÑOS RESULTANTES DE UN USO DE LA MÁQUINA NO ACORDE CON LAS ESPECIFICACIONES. LA MÁQUINA A LA CUAL HACE REFERENCIA EL PRESENTE MANUAL HA SIDO DISEÑADA Y FABRICADA SEGÚN LOS ÚLTIMOS AVANCES DE LA TÉCNICA Y LAS NORMAS TÉCNICAS DE SEGURIDAD VIGENTES, CONFORME A LAS DIRECTIVAS DE SEGURIDAD DE LA  ', '[Fuente: Manual 3 | Página: [14] | Sección: 2.1.2 Instrucciones de seguridad para el uso de la máquina | Título: N/A] TÉCNICA Y LAS NORMAS TÉCNICAS DE SEGURIDAD VIGENTES, CONFORME A LAS DIRECTIVAS DE SEGURIDAD DE LA UNIÓN EUROPEA, CUMPLIENDO TODOS LOS REQUISITOS NECESARIOS PARA EL MARCADO Véase apartado 2.4. Equipo para la seguridad personal. Antes de efectuar la puesta en marcha de la máquina, ésta debe conectarse al sistema de tierras del usuario y dicho sistema debe cumplir con lo exigido por las leyes nacionales. En ningún caso se debe poner en marcha el ciclo automático de la máquina sin antes asegurarse de que el útil de amarre está adaptado a las piezas que se van a brochar. LAS PUERTAS DE LOS ARMARIOS ELÉCTRICOS DEBEN ESTAR CERRADAS Y BLOQUEADAS. ABRIR LAS PUERTAS SUPONE EXPONERSE A TENSIONES ELÉCTRICAS PELIGROSAS. NO SE DEBEN EMPLEAR HERRAMIENTAS DIFERENTES A LAS ESPECIFICADAS POR EKIN S. COOP. NO SE DEBE SOBREPASAR LA CAPACIDAD DE TRABAJO DE LA MÁQUINA. NO SE DEBE PONER EN FUNCIONAMIENTO LA MAQUINA EN NINGUNO DE SUS MODOS DE TRABAJO, SIN ANTES VERIFICAR QUE NO SE ENCUENTRA NADIE EN SU  ', '[Fuente: Manual 3 | Página: [12, 13] | Sección: 2.1.1 Instrucciones generales de seguridad | Título: N/A] DE ADVERTENCIA O INSTRUCCIONES DE LA MÁQUINA. LOS ENCLAVAMIENTOS DE SEGURIDAD NO DEBEN ANULARSE. NO PONER EN MARCHA EL CARRO DE LA MAQUINA SIN ASEGURARSE DE QUE LAS PIEZAS A BROCHAR ESTAN CORRECTAMENTE COLOCADAS EN EL UTIL DE AMARRE. NO SE DEBEN EMPLEAR FLUIDOS (ESPECIALMENTE ACEITE DE CORTE Y TALADRINAS) QUE MUESTREN EFECTOS PERJUDICIALES PARA LA SALUD. POR ELLO, DEBE SOLICITARSE LAS MEDIDAS DE SEGURIDAD A ADOPTAR DURANTE LA UTILIZACIÓN Y MANIPULACIÓN DE LOS FLUIDOS AL FABRICANTE DE LOS MISMOS. Todas las defensas de la máquina deben estar situadas en su posición correcta y mantenidas en buenas condiciones. NO SE DEBE PONER JAMÁS LAS MANOS U OBJETOS MÁS ALLÁ DE LAS DEFENSAS DURANTE EL FUNCIONAMIENTO DE LA MÁQUINA O CUANDO CUALQUIERA DE SUS ELEMENTOS ESTÉ EN MOVIMIENTO. En caso de tener que manipular manualmente piezas de más de 10kg. de peso, deberán emplearse medios de elevación tales como grúas, plumas, etc. LAS OPERACIONES DE MOVIMIENTO DE LA MÁQUINA POR PARTE DEL USUARIO CON']","Sí, puedes usar una brocha de 2,6 metros sin modificar los topes, ya que la longitud máxima permitida es menor a 3000mm según el contexto proporcionado.",Sí;  máx. 2640 mm (> 2600 mm),0.75,1.0,0.9024209003615355,0.7670344518825991,0.1161978559102863,1.790461819153279,1352,1864
11,Qwen2.5-7B-Instruct,,0.3,"1000, 100",3,115,Preguntas cerradas,¿El CNC 8070 permite leer el feed override por canal (multicanal)?,"['[Fuente: Manual 3 | Página: 124 | Sección: Esquemas eléctricos — Control numérico | Título: CNC 8070] Módulo CNC 8070 con buses CAN, SERCOS II, EtherCAT, Ethernet; alimentación 24CNC/0CNC y relé 16KA1 (PLC OK). Puertos y señales se representan como bornes alineados; referencias cruzadas a otras láminas.  ', '[Fuente: Manual 4 | Página: [179, 180, 181, 182, 183, 184, 185, 186, 187, 188] | Sección: 7.3 Otros parámetros del CNC 8055/55i | Título: N/A] | NOTA. Recuérdese que, se leen los p.m.c. del CNC 8055/55i: NPUL- SES, INPREVn y OUTPREVn salvo que todos valgan 0. | | --- | | NOTA. La parametrización DRIBUSLE=2 no está disponible en versiones del CNC 8055/55i con interfaz CAN. |  ', '[Fuente: Manual 6 | Página: 6 | Sección: Opciones de software | Título: —] Captura de interfaz del CNC 8070 que muestra el árbol de configuración con el nodo “Software options” seleccionado y, a la derecha, un panel listado con las opciones instaladas (número de canales, ejes interpolados, magacines, ejes especiales, etc.). La jerarquía se representa con iconos de sistema, módulos y bus CAN; la captura utiliza una paleta neutra con resaltado azul en la selección. Sirve para contextualizar dónde consultar las opciones activas desde el modo diagnosis.']",No lo sé. El contexto proporcionado no menciona la capacidad de leer el feed override por canal en el CNC 8070.,"Sí;  variables indexadas por canal (p. ej., V.[2].G.* / V.[2].PLC.*)",0.5,1.0,0.0,0.673259089275623,0.1227413569577038,1.3585910899564624,627,1139
11,Qwen2.5-7B-Instruct,,0.3,"1000, 100",3,116,Preguntas cerradas,¿El porcentaje de feed override se expresa como valor entero (0100) en la variable de PLC correspondiente?,"['[Fuente: Manual 8 | Página: [732] | Sección: 18.4.3 Porcentaje de avance (feed override). | Título: N/A] El porcentaje de avance (feed override) se puede fijar, de más a menos prioridad, por programa (variable V.G.PRGFRO), por PLC (variable V.PLC.FRO) o desde el conmutador del panel de mando. El valor fijado por programa es el más prioritario mientras que el valor fijado desde el conmutador del panel de mando es el menos prioritario. • El porcentaje fijado por programa o por PLC tiene más prioridad que el fijado por DMC; ambos porcentajes inhiben el DMC. Para anular el porcentaje de avance fijado por programa o por PLC, definir sus variables con valor 0 (cero). Ver ""18.4.3 Porcentaje de en la página 732. avance (feed override)."" • El porcentaje fijado por el DMC afecta al porcentaje fijado desde el conmutador. OverrideDMC\uf028%\uf029\uf0b4OverrideJOG\uf028%\uf029 100 • El DMC podrá modificar su override dentro de los límites fijados por la sentencia #DMCON (comandos OVRMIN, OVRMAX); si no se definen, los límites estarán fijados por los parámetros máquina MINDMCOVR y MAXDMCOVR. El override final (overrideDMC +  ', '[Fuente: Manual 7 | Página: [466] | Sección: 21.4.3 Porcentaje de avance (feed override). | Título: N/A] El porcentaje de avance (feed override) se puede fijar, de más a menos prioridad, por programa (variable V.G.PRGFRO), por PLC (variable V.PLC.FRO) o desde el conmutador del panel de mando. El valor fijado por programa es el más prioritario mientras que el valor fijado desde el conmutador del panel de mando es el menos prioritario. • El porcentaje fijado por programa o por PLC tiene más prioridad que el fijado por DMC; ambos porcentajes inhiben el DMC. Para anular el porcentaje de avance fijado por programa o por PLC, definir sus variables con valor 0 (cero). • El porcentaje fijado por el DMC afecta al porcentaje fijado desde el conmutador. OverrideDMC\uf028%\uf029\uf0b4OverrideJOG\uf028%\uf029 100 • El DMC podrá modificar su override dentro de los límites fijados por la sentencia #DMCON (comandos OVRMIN, OVRMAX); si no se definen, los límites estarán fijados por los parámetros máquina MINDMCOVR y MAXDMCOVR. El override final (overrideDMC + overrideJOG) podrá sobrepasar estos límites. • El CNC siempre respeta  ', '[Fuente: Manual 1 | Página: [411, 412] | Sección: 16.6 Porcentaje de avance (feed override). | Título: N/A] | V.[2].G.PRGFRO | Canal ·2·. | | --- | --- |  Observaciones. • El porcentaje fijado por programa es más prioritario que el fijado por PLC o por el conmutador. • El porcentaje fijado por programa inhibe el DMC, pero no lo desactiva; si se anula el porcentaje fijado por programa, el DMC recupera el control del porcentaje de avance. (V.)[ch].PLC.FRO Variable de lectura y escritura desde el PLC; de lectura desde el programa e interfaz. La variable devuelve el valor de ejecución; su lectura detiene la preparación de bloques. Canal [ch]. Porcentaje de avance (feed override) definido por PLC. Esta variable permite fijar un porcentaje de avance desde el PLC; para anularlo, definir la variable con valor 0 (cero). Para fijar un valor del 0 % desde el PLC, definir la variable con valor -1. Sintaxis. ·ch· Número de canal.']","Sí, según el contexto proporcionado, la variable de PLC (V.PLC.FRO) permite fijar un porcentaje de avance desde el PLC, y para anularlo, se define la variable con valor 0 (cero). Esto sugiere que el porcentaje de feed override se expresa como un valor entero entre 0 y 100.","Depende de la variable: puede ser real, x10 o x100 (ver manual)",0.75,0.6666666666666666,0.8537999612569868,0.6839412482390579,0.1418724819086492,2.852786879055202,1154,1666
11,Qwen2.5-7B-Instruct,,0.3,"1000, 100",3,117,Qué pasaría si,¿Qué pasaría si se abre una puerta con micro mientras la máquina está en automático?,"['[Fuente: Manual 3 | Página: [18, 19] | Sección: 2.2.1 Puertas y paneles desmontables | Título: N/A] con un interruptor de seguridad \uf0b7 EUCHNER, una en la parte frontal (23SQ1), una en el lateral izquierdo (24SQ1) y una en el lateral derecho (24SQ2). El accionamiento de las puertas es manual y disponen de un enclavamiento electrónico de seguridad que se acciona automáticamente cuando la máquina está en funcionamiento. La máquina solo puede entrar en funcionamiento cuando las puertas controladas con interruptor de seguridad están cerradas, puesto que, en casi de apertura, también se abre el circuito eléctrico de la máquina que pasa por los interruptores. Micro de Micro de Puerta Puerta frontal seguridad seguridad izquierda (24SQ2) (24SQ1) Micro de Puerta seguridad derecha (23SQ1) Figura 2-3. Puertas controladas con interruptor de seguridad NO SE DEBEN ABRIR LAS PUERTAS DE LA MÁQUINA DURANTE EL SERVICIO AUTOMÁTICO. LA APERTURA DE LOS INTERRUPTORES PROVOCA LA DESCONEXIÓN DE LOS DISTINTOS SISTEMAS Y DE LOS SERVOMOTORES Y LA PARADA DE LA MÁQUINA.  ', '[Fuente: Manual 8 | Página: [723, 724] | Sección: 18.2 Programar el DMC. - 18.2.1 Activar el DMC. | Título: N/A] cuando termine la entrada. • Si la herramienta está dentro de la pieza, el DMC se desactiva, pero seguirá detectando las salidas de pieza y los consumos excesivos de potencia. • Si la herramienta está saliendo de la pieza, el DMC se desactiva cuando finaliza la salida.  ', '[Fuente: Manual 3 | Página: [72] | Sección: 6.4.2 Modo manual | Título: N/A] Para seleccionar el modo de trabajo manual: Con máquina en servicio y presión general de aire OK. \uf0b7 Puertas con enclavamiento de seguridad cerradas y bloqueadas. \uf0b7 Seleccionar el modo manual. \uf0b7 A partir de este momento se pueden realizar todos los movimientos manuales de la máquina y el cambio de herramienta.']","Si se abre una puerta con micro de seguridad mientras la máquina está en modo automático, la máquina se detendrá inmediatamente. Esto ocurre porque el enclavamiento electrónico de seguridad se activa automáticamente cuando la máquina está en funcionamiento y desconecta los sistemas y servomotores al abrirse una puerta controlada.","Se abre el circuito de seguridad, se desconectan los servos y la máquina se para inmediatamente",1.0,0.6666666666666666,0.8866598219639785,0.8076383161683132,0.1128521349746733,2.3906506979838014,776,1288
11,Qwen2.5-7B-Instruct,,0.3,"1000, 100",3,118,Qué pasaría si,¿Qué pasaría si intento arrancar ciclo sin presión de aire suficiente?,"['[Fuente: Manual 3 | Página: [14] | Sección: 2.1.2 Instrucciones de seguridad para el uso de la máquina | Título: N/A] LA MAQUINA EN NINGUNO DE SUS MODOS DE TRABAJO, SIN ANTES VERIFICAR QUE NO SE ENCUENTRA NADIE EN SU INTERIOR.  ', '[Fuente: Manual 3 | Página: [57] | Sección: 5.3.1 Conexiones | Título: N/A] Para poder poner en marcha la máquina es necesario conectar: Conexión del suministro de aire máx. a 6 bar. \uf0b7 La máquina debe conectarse a red trifásica de 380 V y 50 Hz. \uf0b7 Llenar la centralita de engrase manual con aceite ISO 3498 G220. \uf0b7 Colocar un cartucho de grasa LUE+400-05-1 en la centralita de engrase automática. \uf0b7 Llenar el grupo hidráulico con aceite ISO 3498 HM46. \uf0b7 Llenar el depósito de refrigerante con aceite de corte CUT-MAX S 5029-1. \uf0b7  ', ""[Fuente: Manual 2 | Página: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110] | Sección: 1000-1999 | Título: N/A] de vaivén es demasiado grande. SOLUCIÓN Programar una distancia menor. 1891 Herramienta gastada por desgaste de longitud. DETECCIÓN Durante la ejecución. CAUSA El ciclo ha detectado que la herramienta está gastada. El desgaste medido es mayor que la tolerancia permitida (parámetro M). SOLUCIÓN Reparar la herramienta o utilizar una herramienta equivalente. 1900 'Dato obligatorio no programado' DETECCIÓN Durante la ejecución del ciclo. CAUSA Falta programar uno o más parámetros obligatorios. El parámetro incorrecto estará indicado en el mensaje de error. SOLUCIÓN Programar todos los parámetros obligatorios del ciclo. 1901 'Dato no válido' DETECCIÓN Durante la ejecución del ciclo. CAUSA Algún parámetro del ciclo tiene un valor incorrecto. El parámetro incorrecto estará indicado en el mensaje de error. SOLUCIÓN Corregir la programación. 1902 'Posición inicial y factor de forma de la herramienta incompatibles' DETECCIÓN Durante la ejecución del ciclo. CAUSA La posición inicial de la""]","Si intentas arrancar el ciclo sin la presión de aire suficiente, la máquina no se pondrá en marcha. Según las instrucciones, la conexión del suministro de aire debe ser máxima a 6 bar. La falta de presión adecuada podría provocar que la máquina no arranque o que funcione de manera incorrecta.",El ciclo no arranca;  requiere 6 bar;  bloqueo/alarma hasta restablecer,0.75,0.75,0.8596518034709681,0.8315086296708318,0.0900968799833208,2.455044192960486,1160,1672
